Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
03/09/2023 06:00:00,0.0000
03/09/2023 07:00:00,0.0000
03/09/2023 08:00:00,0.0000
03/09/2023 09:00:00,0.0000
03/09/2023 10:00:00,0.0000
03/09/2023 11:00:00,0.0000
03/09/2023 12:00:00,0.0000
03/09/2023 13:00:00,0.0000
03/09/2023 14:00:00,0.0000
03/09/2023 15:00:00,0.0000
03/09/2023 16:00:00,0.0000
03/09/2023 17:00:00,0.0000
03/09/2023 18:00:00,0.0000
03/09/2023 19:00:00,0.0000
03/09/2023 20:00:00,0.0000
03/09/2023 21:00:00,0.0000
03/09/2023 22:00:00,0.0000
03/09/2023 23:00:00,0.0000
03/10/2023 00:00:00,0.0000
03/10/2023 01:00:00,0.0000
03/10/2023 02:00:00,0.0000
03/10/2023 03:00:00,0.0000
03/10/2023 04:00:00,0.0000
03/10/2023 05:00:00,0.0000
03/10/2023 06:00:00,0.0000
03/10/2023 07:00:00,0.0000
03/10/2023 08:00:00,0.0000
03/10/2023 09:00:00,0.0000
03/10/2023 10:00:00,0.0000
03/10/2023 11:00:00,0.0000
03/10/2023 12:00:00,0.0000
03/10/2023 13:00:00,0.0000
03/10/2023 14:00:00,0.0000
03/10/2023 15:00:00,0.0000
03/10/2023 16:00:00,0.0000
03/10/2023 17:00:00,0.0000
03/10/2023 18:00:00,0.0000
03/10/2023 19:00:00,0.0000
03/10/2023 20:00:00,0.0000
03/10/2023 21:00:00,0.0000
03/10/2023 22:00:00,0.0000
03/10/2023 23:00:00,0.0000
03/11/2023 00:00:00,0.0000
03/11/2023 01:00:00,0.0000
03/11/2023 02:00:00,0.0000
03/11/2023 03:00:00,0.0000
03/11/2023 04:00:00,0.0000
03/11/2023 05:00:00,0.0000
03/11/2023 06:00:00,0.0000
03/11/2023 07:00:00,0.0000
03/11/2023 08:00:00,0.0000
03/11/2023 09:00:00,0.0000
03/11/2023 10:00:00,0.0000
03/11/2023 11:00:00,0.0000
03/11/2023 12:00:00,0.0000
03/11/2023 13:00:00,0.0000
03/11/2023 14:00:00,0.0000
03/11/2023 15:00:00,0.0000
03/11/2023 16:00:00,0.0000
03/11/2023 17:00:00,0.0000
03/11/2023 18:00:00,0.0000
03/11/2023 19:00:00,0.0000
03/11/2023 20:00:00,0.0000
03/11/2023 21:00:00,0.0000
03/11/2023 22:00:00,0.0000
03/11/2023 23:00:00,0.0000
03/12/2023 00:00:00,0.0000
03/12/2023 01:00:00,0.0000
03/12/2023 03:00:00,0.0000
03/12/2023 04:00:00,0.0000
03/12/2023 05:00:00,0.0000
03/12/2023 06:00:00,0.0000
03/12/2023 07:00:00,0.0000
03/12/2023 08:00:00,4.0481
03/12/2023 09:00:00,9.7081
03/12/2023 10:00:00,5.9029
03/12/2023 11:00:00,0.0000
03/12/2023 12:00:00,0.0000
03/12/2023 13:00:00,0.0000
03/12/2023 14:00:00,0.0000
03/12/2023 15:00:00,6.4868
03/12/2023 16:00:00,9.8478
03/12/2023 17:00:00,9.8009
03/12/2023 18:00:00,5.1649
03/12/2023 19:00:00,0.0000
03/12/2023 20:00:00,0.0000
03/12/2023 21:00:00,0.0000
03/12/2023 22:00:00,0.0000
03/12/2023 23:00:00,0.0000
03/13/2023 00:00:00,0.0000
03/13/2023 01:00:00,0.0000
03/13/2023 02:00:00,0.0000
03/13/2023 03:00:00,0.0000
03/13/2023 04:00:00,0.0000
03/13/2023 05:00:00,0.0000
03/13/2023 06:00:00,0.0000
03/13/2023 07:00:00,0.0000
03/13/2023 08:00:00,0.0000
03/13/2023 09:00:00,0.0000
03/13/2023 10:00:00,0.0000
03/13/2023 11:00:00,0.0000
03/13/2023 12:00:00,0.0000
03/13/2023 13:00:00,0.0000
03/13/2023 14:00:00,0.0000
03/13/2023 15:00:00,0.0000
03/13/2023 16:00:00,0.0000
03/13/2023 17:00:00,0.0000
03/13/2023 18:00:00,0.0000
03/13/2023 19:00:00,0.0000
03/13/2023 20:00:00,0.0000
03/13/2023 21:00:00,0.0000
03/13/2023 22:00:00,0.0000
03/13/2023 23:00:00,0.0000
03/14/2023 00:00:00,0.0000
03/14/2023 01:00:00,0.0000
03/14/2023 02:00:00,0.0000
03/14/2023 03:00:00,0.0000
03/14/2023 04:00:00,0.0000
03/14/2023 05:00:00,0.0000
03/14/2023 06:00:00,0.0000
03/14/2023 07:00:00,0.0000
03/14/2023 08:00:00,0.0000
03/14/2023 09:00:00,0.0000
03/14/2023 10:00:00,0.0000
03/14/2023 11:00:00,0.0000
03/14/2023 12:00:00,0.0000
03/14/2023 13:00:00,0.0000
03/14/2023 14:00:00,0.0000
03/14/2023 15:00:00,0.0000
03/14/2023 16:00:00,0.0000
03/14/2023 17:00:00,0.0000
03/14/2023 18:00:00,0.0000
03/14/2023 19:00:00,0.0000
03/14/2023 20:00:00,0.0000
03/14/2023 21:00:00,0.0000
03/14/2023 22:00:00,0.0000
03/14/2023 23:00:00,0.0000
03/15/2023 00:00:00,0.0000
03/15/2023 01:00:00,0.0000
03/15/2023 02:00:00,0.0000
03/15/2023 03:00:00,0.0000
03/15/2023 04:00:00,0.0000
03/15/2023 05:00:00,0.0000
03/15/2023 06:00:00,0.0000
03/15/2023 07:00:00,0.0000
03/15/2023 08:00:00,0.0000
03/15/2023 09:00:00,0.0000
03/15/2023 10:00:00,0.0000
03/15/2023 11:00:00,0.0000
03/15/2023 12:00:00,0.0000
03/15/2023 13:00:00,0.0000
03/15/2023 14:00:00,0.0000
03/15/2023 15:00:00,0.0000
03/15/2023 16:00:00,0.0000
03/15/2023 17:00:00,0.0000
03/15/2023 18:00:00,0.0000
03/15/2023 19:00:00,0.0000
03/15/2023 20:00:00,3.1728
03/15/2023 21:00:00,9.7486
03/15/2023 22:00:00,9.8151
03/15/2023 23:00:00,9.8240
03/16/2023 00:00:00,9.8324
03/16/2023 01:00:00,4.6865
03/16/2023 02:00:00,0.0000
03/16/2023 03:00:00,0.0000
03/16/2023 04:00:00,0.0000
03/16/2023 05:00:00,0.0000
03/16/2023 06:00:00,0.0000
03/16/2023 07:00:00,0.0000
03/16/2023 08:00:00,0.0000
03/16/2023 09:00:00,0.0000
03/16/2023 10:00:00,0.0000
03/16/2023 11:00:00,0.0000
03/16/2023 12:00:00,0.0000
03/16/2023 13:00:00,0.0000
03/16/2023 14:00:00,0.0000
03/16/2023 15:00:00,0.0000
03/16/2023 16:00:00,0.0000
03/16/2023 17:00:00,0.0000
03/16/2023 18:00:00,0.0000
03/16/2023 19:00:00,0.0000
03/16/2023 20:00:00,0.0000
03/16/2023 21:00:00,0.0000
03/16/2023 22:00:00,0.0000
03/16/2023 23:00:00,0.0000
03/17/2023 00:00:00,0.0000
03/17/2023 01:00:00,0.0000
03/17/2023 02:00:00,0.0000
03/17/2023 03:00:00,0.0000
03/17/2023 04:00:00,0.0000
03/17/2023 05:00:00,0.0000
03/17/2023 06:00:00,0.0000
03/17/2023 07:00:00,0.0000
03/17/2023 08:00:00,0.0000
03/17/2023 09:00:00,0.0000
03/17/2023 10:00:00,0.0000
03/17/2023 11:00:00,0.0000
03/17/2023 12:00:00,0.0000
03/17/2023 13:00:00,0.0000
03/17/2023 14:00:00,0.0000
03/17/2023 15:00:00,0.0000
03/17/2023 16:00:00,0.0000
03/17/2023 17:00:00,0.0000
03/17/2023 18:00:00,0.0000
03/17/2023 19:00:00,0.0000
03/17/2023 20:00:00,0.0000
03/17/2023 21:00:00,0.0000
03/17/2023 22:00:00,0.0000
03/17/2023 23:00:00,0.0000
03/18/2023 00:00:00,0.0000
03/18/2023 01:00:00,0.0000
03/18/2023 02:00:00,0.0000
03/18/2023 03:00:00,0.0000
03/18/2023 04:00:00,0.0000
03/18/2023 05:00:00,0.0000
03/18/2023 06:00:00,0.0000
03/18/2023 07:00:00,0.0000
03/18/2023 08:00:00,0.0000
03/18/2023 09:00:00,0.0000
03/18/2023 10:00:00,0.0000
03/18/2023 11:00:00,0.0000
03/18/2023 12:00:00,0.0000
03/18/2023 13:00:00,0.0000
03/18/2023 14:00:00,0.0000
03/18/2023 15:00:00,0.0000
03/18/2023 16:00:00,0.0000
03/18/2023 17:00:00,0.0000
03/18/2023 18:00:00,0.0000
03/18/2023 19:00:00,0.0000
03/18/2023 20:00:00,0.0000
03/18/2023 21:00:00,0.0000
03/18/2023 22:00:00,0.0000
03/18/2023 23:00:00,0.0000
03/19/2023 00:00:00,0.0000
03/19/2023 01:00:00,0.0000
03/19/2023 02:00:00,0.0000
03/19/2023 03:00:00,0.0000
03/19/2023 04:00:00,0.0000
03/19/2023 05:00:00,0.0000
03/19/2023 06:00:00,0.0000
03/19/2023 07:00:00,0.0000
03/19/2023 08:00:00,0.0000
03/19/2023 09:00:00,0.0000
03/19/2023 10:00:00,0.0000
03/19/2023 11:00:00,0.0000
03/19/2023 12:00:00,0.0000
03/19/2023 13:00:00,0.0000
03/19/2023 14:00:00,0.0000
03/19/2023 15:00:00,0.0000
03/19/2023 16:00:00,0.0000
03/19/2023 17:00:00,0.0000
03/19/2023 18:00:00,1.0070
03/19/2023 19:00:00,9.6476
03/19/2023 20:00:00,9.6708
03/19/2023 21:00:00,9.6681
03/19/2023 22:00:00,9.7132
03/19/2023 23:00:00,4.6859
03/20/2023 00:00:00,0.0000
03/20/2023 01:00:00,0.0000
03/20/2023 02:00:00,0.0000
03/20/2023 03:00:00,0.0000
03/20/2023 04:00:00,0.0000
03/20/2023 05:00:00,0.0000
03/20/2023 06:00:00,0.0000
03/20/2023 07:00:00,0.0000
03/20/2023 08:00:00,0.0000
03/20/2023 09:00:00,0.0000
03/20/2023 10:00:00,0.0000
03/20/2023 11:00:00,0.0000
03/20/2023 12:00:00,0.0000
03/20/2023 13:00:00,0.0000
03/20/2023 14:00:00,0.0000
03/20/2023 15:00:00,0.0000
03/20/2023 16:00:00,0.0000
03/20/2023 17:00:00,0.0000
03/20/2023 18:00:00,0.0000
03/20/2023 19:00:00,0.0000
03/20/2023 20:00:00,0.0000
03/20/2023 21:00:00,0.0000
03/20/2023 22:00:00,0.0000
03/20/2023 23:00:00,0.0000
03/21/2023 00:00:00,0.0000
03/21/2023 01:00:00,0.0000
03/21/2023 02:00:00,0.0000
03/21/2023 03:00:00,0.0000
03/21/2023 04:00:00,0.0000
03/21/2023 05:00:00,0.0000
03/21/2023 06:00:00,0.0000
03/21/2023 07:00:00,0.0000
03/21/2023 08:00:00,0.0000
03/21/2023 09:00:00,0.0000
03/21/2023 10:00:00,0.0000
03/21/2023 11:00:00,0.0000
03/21/2023 12:00:00,0.0000
03/21/2023 13:00:00,0.0000
03/21/2023 14:00:00,0.0000
03/21/2023 15:00:00,0.0000
03/21/2023 16:00:00,0.0000
03/21/2023 17:00:00,0.0000
03/21/2023 18:00:00,0.0000
03/21/2023 19:00:00,0.0000
03/21/2023 20:00:00,0.0000
03/21/2023 21:00:00,0.0000
03/21/2023 22:00:00,0.0000
03/21/2023 23:00:00,0.0000
03/22/2023 00:00:00,0.0000
03/22/2023 01:00:00,0.0000
03/22/2023 02:00:00,0.0000
03/22/2023 03:00:00,0.0000
03/22/2023 04:00:00,0.0000
03/22/2023 05:00:00,0.0000
03/22/2023 06:00:00,0.0000
03/22/2023 07:00:00,0.0000
03/22/2023 08:00:00,0.0000
03/22/2023 09:00:00,0.0000
03/22/2023 10:00:00,0.0000
03/22/2023 11:00:00,0.0000
03/22/2023 12:00:00,0.0000
03/22/2023 13:00:00,0.0000
03/22/2023 14:00:00,0.0000
03/22/2023 15:00:00,0.0000
03/22/2023 16:00:00,0.0000
03/22/2023 17:00:00,0.0000
03/22/2023 18:00:00,0.0000
03/22/2023 19:00:00,0.0000
03/22/2023 20:00:00,0.0000
03/22/2023 21:00:00,0.0000
03/22/2023 22:00:00,0.0000
03/22/2023 23:00:00,0.0000
03/23/2023 00:00:00,0.0000
03/23/2023 01:00:00,0.0000
03/23/2023 02:00:00,0.0000
03/23/2023 03:00:00,0.0000
03/23/2023 04:00:00,0.0000
03/23/2023 05:00:00,0.0000
03/23/2023 06:00:00,0.0000
03/23/2023 07:00:00,0.0000
03/23/2023 08:00:00,0.0000
03/23/2023 09:00:00,0.0000
03/23/2023 10:00:00,0.0000
03/23/2023 11:00:00,0.0000
03/23/2023 12:00:00,0.0000
03/23/2023 13:00:00,0.0000
03/23/2023 14:00:00,0.0000
03/23/2023 15:00:00,0.0000
03/23/2023 16:00:00,0.0000
03/23/2023 17:00:00,0.0000
03/23/2023 18:00:00,0.0000
03/23/2023 19:00:00,0.0000
03/23/2023 20:00:00,5.0530
03/23/2023 21:00:00,9.7350
03/23/2023 22:00:00,9.7418
03/23/2023 23:00:00,4.3159
03/24/2023 00:00:00,0.0000
03/24/2023 01:00:00,0.0000
03/24/2023 02:00:00,0.0000
03/24/2023 03:00:00,0.0000
03/24/2023 04:00:00,0.0000
03/24/2023 05:00:00,0.0000
03/24/2023 06:00:00,0.0000
03/24/2023 07:00:00,0.0000
03/24/2023 08:00:00,0.0000
03/24/2023 09:00:00,0.0000
03/24/2023 10:00:00,0.0000
03/24/2023 11:00:00,0.0000
03/24/2023 12:00:00,0.0000
03/24/2023 13:00:00,0.0000
03/24/2023 14:00:00,0.0000
03/24/2023 15:00:00,0.0000
03/24/2023 16:00:00,0.0000
03/24/2023 17:00:00,0.0000
03/24/2023 18:00:00,0.0000
03/24/2023 19:00:00,0.0000
03/24/2023 20:00:00,0.0000
03/24/2023 21:00:00,0.0000
03/24/2023 22:00:00,0.0000
03/24/2023 23:00:00,0.0000
03/25/2023 00:00:00,0.0000
03/25/2023 01:00:00,0.0000
03/25/2023 02:00:00,0.0000
03/25/2023 03:00:00,0.0000
03/25/2023 04:00:00,0.0000
03/25/2023 05:00:00,0.0000
03/25/2023 06:00:00,0.0000
03/25/2023 07:00:00,0.0000
03/25/2023 08:00:00,0.0000
03/25/2023 09:00:00,0.0000
03/25/2023 10:00:00,0.0000
03/25/2023 11:00:00,0.0000
03/25/2023 12:00:00,0.0000
03/25/2023 13:00:00,0.0000
03/25/2023 14:00:00,0.0000
03/25/2023 15:00:00,0.0000
03/25/2023 16:00:00,0.0000
03/25/2023 17:00:00,0.0000
03/25/2023 18:00:00,0.0000
03/25/2023 19:00:00,0.0000
03/25/2023 20:00:00,0.0000
03/25/2023 21:00:00,0.0000
03/25/2023 22:00:00,0.0000
03/25/2023 23:00:00,0.0000
03/26/2023 00:00:00,0.0000
03/26/2023 01:00:00,0.0000
03/26/2023 02:00:00,0.0000
03/26/2023 03:00:00,0.0000
03/26/2023 04:00:00,0.0000
03/26/2023 05:00:00,0.0000
03/26/2023 06:00:00,0.0000
03/26/2023 07:00:00,0.0000
03/26/2023 08:00:00,0.0000
03/26/2023 09:00:00,0.0000
03/26/2023 10:00:00,0.0000
03/26/2023 11:00:00,0.0000
03/26/2023 12:00:00,0.0000
03/26/2023 13:00:00,0.0000
03/26/2023 14:00:00,0.0000
03/26/2023 15:00:00,0.0000
03/26/2023 16:00:00,0.0000
03/26/2023 17:00:00,0.0000
03/26/2023 18:00:00,0.0000
03/26/2023 19:00:00,0.0000
03/26/2023 20:00:00,0.0000
03/26/2023 21:00:00,0.0000
03/26/2023 22:00:00,0.0000
03/26/2023 23:00:00,0.0000
03/27/2023 00:00:00,0.0000
03/27/2023 01:00:00,0.0000
03/27/2023 02:00:00,0.0000
03/27/2023 03:00:00,0.0000
03/27/2023 04:00:00,0.0000
03/27/2023 05:00:00,0.0000
03/27/2023 06:00:00,0.0000
03/27/2023 07:00:00,0.0000
03/27/2023 08:00:00,0.0000
03/27/2023 09:00:00,0.0000
03/27/2023 10:00:00,0.0000
03/27/2023 11:00:00,0.0000
03/27/2023 12:00:00,0.0000
03/27/2023 13:00:00,0.0000
03/27/2023 14:00:00,0.0000
03/27/2023 15:00:00,0.0000
03/27/2023 16:00:00,0.0000
03/27/2023 17:00:00,0.0000
03/27/2023 18:00:00,0.0000
03/27/2023 19:00:00,0.0000
03/27/2023 20:00:00,0.0000
03/27/2023 21:00:00,0.0000
03/27/2023 22:00:00,0.0000
03/27/2023 23:00:00,0.0000
03/28/2023 00:00:00,0.0000
03/28/2023 01:00:00,0.0000
03/28/2023 02:00:00,0.0000
03/28/2023 03:00:00,0.0000
03/28/2023 04:00:00,0.0000
03/28/2023 05:00:00,0.0000
03/28/2023 06:00:00,0.0000
03/28/2023 07:00:00,0.0000
03/28/2023 08:00:00,0.0000
03/28/2023 09:00:00,0.0000
03/28/2023 10:00:00,0.0000
03/28/2023 11:00:00,0.0000
03/28/2023 12:00:00,0.0000
03/28/2023 13:00:00,0.0000
03/28/2023 14:00:00,0.0000
03/28/2023 15:00:00,0.0000
03/28/2023 16:00:00,0.0000
03/28/2023 17:00:00,0.0000
03/28/2023 18:00:00,0.0000
03/28/2023 19:00:00,0.0000
03/28/2023 20:00:00,0.0000
03/28/2023 21:00:00,0.0000
03/28/2023 22:00:00,0.0000
03/28/2023 23:00:00,0.0000
03/29/2023 00:00:00,0.0000
03/29/2023 01:00:00,0.0000
03/29/2023 02:00:00,0.0000
03/29/2023 03:00:00,0.0000
03/29/2023 04:00:00,0.0000
03/29/2023 05:00:00,0.0000
03/29/2023 06:00:00,0.0000
03/29/2023 07:00:00,0.0000
03/29/2023 08:00:00,0.0000
03/29/2023 09:00:00,0.0000
03/29/2023 10:00:00,0.0000
03/29/2023 11:00:00,0.0000
03/29/2023 12:00:00,0.0000
03/29/2023 13:00:00,0.0000
03/29/2023 14:00:00,0.0000
03/29/2023 15:00:00,0.0000
03/29/2023 16:00:00,0.0000
03/29/2023 17:00:00,0.0000
03/29/2023 18:00:00,0.0000
03/29/2023 19:00:00,0.0000
03/29/2023 20:00:00,0.0000
03/29/2023 21:00:00,0.0000
03/29/2023 22:00:00,0.0000
03/29/2023 23:00:00,0.0000
03/30/2023 00:00:00,0.0000
03/30/2023 01:00:00,0.0000
03/30/2023 02:00:00,0.0000
03/30/2023 03:00:00,0.0000
03/30/2023 04:00:00,0.0000
03/30/2023 05:00:00,0.0000
03/30/2023 06:00:00,0.0000
03/30/2023 07:00:00,0.0000
03/30/2023 08:00:00,0.0000
03/30/2023 09:00:00,0.0000
03/30/2023 10:00:00,0.0000
03/30/2023 11:00:00,0.0000
03/30/2023 12:00:00,0.0000
03/30/2023 13:00:00,0.0000
03/30/2023 14:00:00,0.0000
03/30/2023 15:00:00,0.0000
03/30/2023 16:00:00,0.0000
03/30/2023 17:00:00,0.0000
03/30/2023 18:00:00,0.0000
03/30/2023 19:00:00,0.0000
03/30/2023 20:00:00,0.0000
03/30/2023 21:00:00,0.0000
03/30/2023 22:00:00,0.0000
03/30/2023 23:00:00,0.0000
03/31/2023 00:00:00,0.0000
03/31/2023 01:00:00,0.0000
03/31/2023 02:00:00,0.0000
03/31/2023 03:00:00,0.0000
03/31/2023 04:00:00,0.0000
03/31/2023 05:00:00,0.0000
03/31/2023 06:00:00,0.0000
03/31/2023 07:00:00,0.0000
03/31/2023 08:00:00,0.0000
03/31/2023 09:00:00,0.0000
03/31/2023 10:00:00,0.0000
03/31/2023 11:00:00,0.0000
03/31/2023 12:00:00,0.0000
03/31/2023 13:00:00,0.0000
03/31/2023 14:00:00,0.0000
03/31/2023 15:00:00,0.0000
03/31/2023 16:00:00,0.0000
03/31/2023 17:00:00,0.0000
03/31/2023 18:00:00,0.0000
03/31/2023 19:00:00,0.0000
03/31/2023 20:00:00,8.5011
03/31/2023 21:00:00,9.8507
03/31/2023 22:00:00,9.8659
03/31/2023 23:00:00,6.9537
04/01/2023 00:00:00,0.0029
04/01/2023 01:00:00,0.0046
04/01/2023 02:00:00,0.0112
04/01/2023 03:00:00,0.0059
04/01/2023 04:00:00,0.0037
04/01/2023 05:00:00,0.0070
04/01/2023 06:00:00,0.0096
04/01/2023 07:00:00,0.0069
04/01/2023 08:00:00,0.0063
04/01/2023 09:00:00,0.0000
04/01/2023 10:00:00,0.0000
04/01/2023 11:00:00,0.0000
04/01/2023 12:00:00,0.0000
04/01/2023 13:00:00,0.0000
04/01/2023 14:00:00,0.0000
04/01/2023 15:00:00,0.0000
04/01/2023 16:00:00,0.0000
04/01/2023 17:00:00,0.0000
04/01/2023 18:00:00,0.0000
04/01/2023 19:00:00,0.0000
04/01/2023 20:00:00,0.0000
04/01/2023 21:00:00,0.0000
04/01/2023 22:00:00,0.0000
04/01/2023 23:00:00,0.0000
04/02/2023 00:00:00,0.0000
04/02/2023 01:00:00,0.0000
04/02/2023 02:00:00,0.0000
04/02/2023 03:00:00,0.0000
04/02/2023 04:00:00,0.0000
04/02/2023 05:00:00,0.0000
04/02/2023 06:00:00,0.0000
04/02/2023 07:00:00,0.0000
04/02/2023 08:00:00,0.0000
04/02/2023 09:00:00,0.0000
04/02/2023 10:00:00,0.0000
04/02/2023 11:00:00,0.0000
04/02/2023 12:00:00,0.0000
04/02/2023 13:00:00,0.0000
04/02/2023 14:00:00,0.0000
04/02/2023 15:00:00,0.0000
04/02/2023 16:00:00,0.0000
04/02/2023 17:00:00,0.0000
04/02/2023 18:00:00,0.0000
04/02/2023 19:00:00,0.0000
04/02/2023 20:00:00,0.0000
04/02/2023 21:00:00,0.0000
04/02/2023 22:00:00,0.0000
04/02/2023 23:00:00,0.0000
04/03/2023 00:00:00,0.0000
04/03/2023 01:00:00,0.0000
04/03/2023 02:00:00,0.0000
04/03/2023 03:00:00,0.0000
04/03/2023 04:00:00,0.0000
04/03/2023 05:00:00,0.0000
04/03/2023 06:00:00,0.0000
04/03/2023 07:00:00,0.0000
04/03/2023 08:00:00,0.0000
04/03/2023 09:00:00,0.0000
04/03/2023 10:00:00,0.0000
04/03/2023 11:00:00,0.0000
04/03/2023 12:00:00,0.0000
04/03/2023 13:00:00,0.0000
04/03/2023 14:00:00,0.0000
04/03/2023 15:00:00,0.0000
04/03/2023 16:00:00,0.0000
04/03/2023 17:00:00,0.0000
04/03/2023 18:00:00,0.0000
04/03/2023 19:00:00,0.0000
04/03/2023 20:00:00,0.0000
04/03/2023 21:00:00,0.0000
04/03/2023 22:00:00,0.0000
04/03/2023 23:00:00,0.0000
04/04/2023 00:00:00,0.0000
04/04/2023 01:00:00,0.0000
04/04/2023 02:00:00,0.0000
04/04/2023 03:00:00,0.0000
04/04/2023 04:00:00,0.0000
04/04/2023 05:00:00,0.0000
04/04/2023 06:00:00,0.0000
04/04/2023 07:00:00,0.0000
04/04/2023 08:00:00,0.0000
04/04/2023 09:00:00,0.0000
04/04/2023 10:00:00,0.0000
04/04/2023 11:00:00,0.0000
04/04/2023 12:00:00,0.0000
04/04/2023 13:00:00,0.0000
04/04/2023 14:00:00,0.0000
04/04/2023 15:00:00,0.0000
04/04/2023 16:00:00,0.0000
04/04/2023 17:00:00,0.0000
04/04/2023 18:00:00,0.0000
04/04/2023 19:00:00,0.0000
04/04/2023 20:00:00,0.0000
04/04/2023 21:00:00,0.0000
04/04/2023 22:00:00,0.0000
04/04/2023 23:00:00,0.0000
04/05/2023 00:00:00,0.0000
04/05/2023 01:00:00,0.0000
04/05/2023 02:00:00,0.0000
04/05/2023 03:00:00,0.0000
04/05/2023 04:00:00,0.0000
04/05/2023 05:00:00,0.0000
04/05/2023 06:00:00,0.0000
04/05/2023 07:00:00,0.0000
04/05/2023 08:00:00,0.0000
04/05/2023 09:00:00,0.0000
04/05/2023 10:00:00,0.0000
04/05/2023 11:00:00,0.0000
04/05/2023 12:00:00,0.0000
04/05/2023 13:00:00,0.0000
04/05/2023 14:00:00,0.0000
04/05/2023 15:00:00,0.0000
04/05/2023 16:00:00,0.0000
04/05/2023 17:00:00,0.0000
04/05/2023 18:00:00,0.0000
04/05/2023 19:00:00,0.0000
04/05/2023 20:00:00,0.0000
04/05/2023 21:00:00,0.0000
04/05/2023 22:00:00,4.5912
04/05/2023 23:00:00,9.7487
04/06/2023 00:00:00,9.6951
04/06/2023 01:00:00,9.6932
04/06/2023 02:00:00,0.3468
04/06/2023 03:00:00,0.0049
04/06/2023 04:00:00,0.0125
04/06/2023 05:00:00,0.0039
04/06/2023 06:00:00,0.0053
04/06/2023 07:00:00,0.0000
04/06/2023 08:00:00,0.0000
04/06/2023 09:00:00,0.0000
04/06/2023 10:00:00,0.0000
04/06/2023 11:00:00,0.0000
04/06/2023 12:00:00,0.0000
04/06/2023 13:00:00,0.0000
04/06/2023 14:00:00,0.0000
04/06/2023 15:00:00,0.0000
04/06/2023 16:00:00,0.0000
04/06/2023 17:00:00,0.0000
04/06/2023 18:00:00,0.0000
04/06/2023 19:00:00,0.0000
04/06/2023 20:00:00,0.0000
04/06/2023 21:00:00,0.0000
04/06/2023 22:00:00,0.0000
04/06/2023 23:00:00,0.0000
04/07/2023 00:00:00,0.0000
04/07/2023 01:00:00,0.0000
04/07/2023 02:00:00,0.0000
04/07/2023 03:00:00,0.0000
04/07/2023 04:00:00,0.0000
04/07/2023 05:00:00,0.0000
04/07/2023 06:00:00,0.0000
04/07/2023 07:00:00,0.0000
04/07/2023 08:00:00,0.0000
04/07/2023 09:00:00,0.0000
04/07/2023 10:00:00,0.0000
04/07/2023 11:00:00,0.0000
04/07/2023 12:00:00,0.0000
04/07/2023 13:00:00,0.0000
04/07/2023 14:00:00,0.0000
04/07/2023 15:00:00,0.0000
04/07/2023 16:00:00,0.0000
04/07/2023 17:00:00,0.0000
04/07/2023 18:00:00,8.6323
04/07/2023 19:00:00,9.8096
04/07/2023 20:00:00,9.7961
04/07/2023 21:00:00,9.7904
04/07/2023 22:00:00,5.0960
04/07/2023 23:00:00,0.0000
04/08/2023 00:00:00,0.0000
04/08/2023 01:00:00,0.0000
04/08/2023 02:00:00,0.0000
04/08/2023 03:00:00,0.0000
04/08/2023 04:00:00,0.0000
04/08/2023 05:00:00,0.0000
04/08/2023 06:00:00,0.0000
04/08/2023 07:00:00,0.0000
04/08/2023 08:00:00,0.0000
04/08/2023 09:00:00,0.0000
04/08/2023 10:00:00,0.0000
04/08/2023 11:00:00,0.0000
04/08/2023 12:00:00,0.0000
04/08/2023 13:00:00,0.0000
04/08/2023 14:00:00,0.0000
04/08/2023 15:00:00,0.0000
04/08/2023 16:00:00,0.0000
04/08/2023 17:00:00,0.0000
04/08/2023 18:00:00,0.0000
04/08/2023 19:00:00,0.0000
04/08/2023 20:00:00,0.0000
04/08/2023 21:00:00,0.0000
04/08/2023 22:00:00,0.0000
04/08/2023 23:00:00,0.0000
04/09/2023 00:00:00,0.0000
04/09/2023 01:00:00,0.0000
04/09/2023 02:00:00,0.0000
04/09/2023 03:00:00,0.0000
04/09/2023 04:00:00,0.0000
04/09/2023 05:00:00,0.0000
04/09/2023 06:00:00,0.0000
04/09/2023 07:00:00,0.0000
04/09/2023 08:00:00,0.0000
04/09/2023 09:00:00,0.0000
04/09/2023 10:00:00,0.0000
04/09/2023 11:00:00,0.0000
04/09/2023 12:00:00,0.0000
04/09/2023 13:00:00,0.0000
04/09/2023 14:00:00,0.0000
04/09/2023 15:00:00,0.0000
04/09/2023 16:00:00,0.0000
04/09/2023 17:00:00,0.0000
04/09/2023 18:00:00,0.0000
04/09/2023 19:00:00,0.0000
04/09/2023 20:00:00,0.0000
04/09/2023 21:00:00,0.0000
04/09/2023 22:00:00,0.0000
04/09/2023 23:00:00,0.0000
04/10/2023 00:00:00,0.0000
04/10/2023 01:00:00,0.0000
04/10/2023 02:00:00,0.0000
04/10/2023 03:00:00,0.0000
04/10/2023 04:00:00,0.0000
04/10/2023 05:00:00,0.0000
04/10/2023 06:00:00,0.0000
04/10/2023 07:00:00,0.0000
04/10/2023 08:00:00,0.0000
04/10/2023 09:00:00,0.0000
04/10/2023 10:00:00,0.0000
04/10/2023 11:00:00,0.0000
04/10/2023 12:00:00,0.0000
04/10/2023 13:00:00,0.0000
04/10/2023 14:00:00,0.0000
