Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
06/05/2024 06:55:00,0.0000
06/05/2024 06:56:00,0.0000
06/05/2024 06:57:00,0.0000
06/05/2024 06:58:00,0.0000
06/05/2024 06:59:00,0.0000
06/05/2024 07:00:00,0.0000
06/05/2024 07:01:00,0.0000
06/05/2024 07:02:00,0.0000
06/05/2024 07:03:00,0.0000
06/05/2024 07:04:00,0.0000
06/05/2024 07:05:00,0.0000
06/05/2024 07:06:00,0.0000
06/05/2024 07:07:00,0.0000
06/05/2024 07:08:00,0.0000
06/05/2024 07:09:00,0.0000
06/05/2024 07:10:00,0.0000
06/05/2024 07:11:00,0.0000
06/05/2024 07:12:00,0.0000
06/05/2024 07:13:00,0.0000
06/05/2024 07:14:00,0.0000
06/05/2024 07:15:00,0.0000
06/05/2024 07:16:00,0.0000
06/05/2024 07:17:00,0.0000
06/05/2024 07:18:00,0.0000
06/05/2024 07:19:00,0.0000
06/05/2024 07:20:00,0.0000
06/05/2024 07:21:00,0.0000
06/05/2024 07:22:00,0.0000
06/05/2024 07:23:00,0.0000
06/05/2024 07:24:00,0.0000
06/05/2024 07:25:00,0.0000
06/05/2024 07:26:00,0.0000
06/05/2024 07:27:00,0.0000
06/05/2024 07:28:00,0.0000
06/05/2024 07:29:00,0.0000
06/05/2024 07:30:00,0.0000
06/05/2024 07:31:00,0.0000
06/05/2024 07:32:00,0.0000
06/05/2024 07:33:00,0.0000
06/05/2024 07:34:00,0.0000
06/05/2024 07:35:00,0.0000
06/05/2024 07:36:00,0.0000
06/05/2024 07:37:00,0.0000
06/05/2024 07:38:00,0.0000
06/05/2024 07:39:00,0.0000
06/05/2024 07:40:00,0.0000
06/05/2024 07:41:00,0.0000
06/05/2024 07:42:00,0.0000
06/05/2024 07:43:00,0.0000
06/05/2024 07:44:00,0.0000
06/05/2024 07:45:00,0.0000
06/05/2024 07:46:00,0.0000
06/05/2024 07:47:00,0.0000
06/05/2024 07:48:00,0.0000
06/05/2024 07:49:00,0.0000
06/05/2024 07:50:00,0.0000
06/05/2024 07:51:00,0.0000
06/05/2024 07:52:00,0.0000
06/05/2024 07:53:00,0.0000
06/05/2024 07:54:00,0.0000
06/05/2024 07:55:00,0.0000
06/05/2024 07:56:00,0.0000
06/05/2024 07:57:00,0.0000
06/05/2024 07:58:00,0.0000
06/05/2024 07:59:00,0.0000
06/05/2024 08:00:00,0.0000
06/05/2024 08:01:00,0.0000
06/05/2024 08:02:00,0.0000
06/05/2024 08:03:00,0.0000
06/05/2024 08:04:00,0.0000
06/05/2024 08:05:00,0.0000
06/05/2024 08:06:00,0.0000
06/05/2024 08:07:00,0.0000
06/05/2024 08:08:00,0.0000
06/05/2024 08:09:00,0.0000
06/05/2024 08:10:00,0.0000
06/05/2024 08:11:00,0.0000
06/05/2024 08:12:00,0.0000
06/05/2024 08:13:00,0.0000
06/05/2024 08:14:00,0.0000
06/05/2024 08:15:00,0.0000
06/05/2024 08:16:00,0.0000
06/05/2024 08:17:00,0.0000
06/05/2024 08:18:00,0.0000
06/05/2024 08:19:00,0.0000
06/05/2024 08:20:00,0.0000
06/05/2024 08:21:00,0.0000
06/05/2024 08:22:00,0.0000
06/05/2024 08:23:00,0.0000
06/05/2024 08:24:00,0.0000
06/05/2024 08:25:00,0.0000
06/05/2024 08:26:00,0.0000
06/05/2024 08:27:00,0.0000
06/05/2024 08:28:00,0.0000
06/05/2024 08:29:00,0.0000
06/05/2024 08:30:00,0.0000
06/05/2024 08:31:00,0.0000
06/05/2024 08:32:00,0.0000
06/05/2024 08:33:00,0.0000
06/05/2024 08:34:00,0.0000
06/05/2024 08:35:00,0.0000
06/05/2024 08:36:00,0.0000
06/05/2024 08:37:00,0.0000
06/05/2024 08:38:00,0.0000
06/05/2024 08:39:00,0.0000
06/05/2024 08:40:00,0.0000
06/05/2024 08:41:00,0.0000
06/05/2024 08:42:00,0.0000
06/05/2024 08:43:00,0.0000
06/05/2024 08:44:00,0.0000
06/05/2024 08:45:00,0.0000
06/05/2024 08:46:00,0.0000
06/05/2024 08:47:00,0.0000
06/05/2024 08:48:00,0.0000
06/05/2024 08:49:00,0.0000
06/05/2024 08:50:00,0.0000
06/05/2024 08:51:00,0.0000
06/05/2024 08:52:00,0.0000
06/05/2024 08:53:00,0.0000
06/05/2024 08:54:00,0.0000
06/05/2024 08:55:00,0.0000
06/05/2024 08:56:00,0.0000
06/05/2024 08:57:00,0.0000
06/05/2024 08:58:00,0.0000
06/05/2024 08:59:00,0.0000
06/05/2024 09:00:00,0.0000
06/05/2024 09:01:00,0.0000
06/05/2024 09:02:00,0.0000
06/05/2024 09:03:00,0.0000
06/05/2024 09:04:00,0.0000
06/05/2024 09:05:00,0.0000
06/05/2024 09:06:00,0.0000
06/05/2024 09:07:00,0.0000
06/05/2024 09:08:00,0.0000
06/05/2024 09:09:00,0.0000
06/05/2024 09:10:00,0.0000
06/05/2024 09:11:00,0.0000
06/05/2024 09:12:00,0.0000
06/05/2024 09:13:00,0.0000
06/05/2024 09:14:00,0.0000
06/05/2024 09:15:00,0.0000
06/05/2024 09:16:00,0.0000
06/05/2024 09:17:00,0.0000
06/05/2024 09:18:00,0.0000
06/05/2024 09:19:00,0.0000
06/05/2024 09:20:00,0.0000
06/05/2024 09:21:00,0.0000
06/05/2024 09:22:00,0.0000
06/05/2024 09:23:00,0.0000
06/05/2024 09:24:00,0.0000
06/05/2024 09:25:00,0.0000
06/05/2024 09:26:00,0.0000
06/05/2024 09:27:00,0.0000
06/05/2024 09:28:00,0.0000
06/05/2024 09:29:00,0.0000
06/05/2024 09:30:00,0.0000
06/05/2024 09:31:00,0.0000
06/05/2024 09:32:00,0.0000
06/05/2024 09:33:00,0.0000
06/05/2024 09:34:00,0.0000
06/05/2024 09:35:00,0.0000
06/05/2024 09:36:00,0.0000
06/05/2024 09:37:00,0.0000
06/05/2024 09:38:00,0.0000
06/05/2024 09:39:00,0.0000
06/05/2024 09:40:00,0.0000
06/05/2024 09:41:00,0.0000
06/05/2024 09:42:00,0.0000
06/05/2024 09:43:00,0.0000
06/05/2024 09:44:00,0.0000
06/05/2024 09:45:00,0.0000
06/05/2024 09:46:00,0.0000
06/05/2024 09:47:00,0.0000
06/05/2024 09:48:00,0.0000
06/05/2024 09:49:00,0.0000
06/05/2024 09:50:00,0.0000
06/05/2024 09:51:00,0.0000
06/05/2024 09:52:00,0.0000
06/05/2024 09:53:00,0.0000
06/05/2024 09:54:00,0.0000
06/05/2024 09:55:00,0.0000
06/05/2024 09:56:00,0.0000
06/05/2024 09:57:00,0.0000
06/05/2024 09:58:00,0.0000
06/05/2024 09:59:00,0.0000
06/05/2024 10:00:00,0.0000
06/05/2024 10:01:00,0.0000
06/05/2024 10:02:00,0.0000
06/05/2024 10:03:00,0.0000
06/05/2024 10:04:00,0.0000
06/05/2024 10:05:00,0.0000
06/05/2024 10:06:00,0.0000
06/05/2024 10:07:00,0.0000
06/05/2024 10:08:00,0.0000
06/05/2024 10:09:00,0.0000
06/05/2024 10:10:00,0.0000
06/05/2024 10:11:00,0.0000
06/05/2024 10:12:00,0.0000
06/05/2024 10:13:00,0.0000
06/05/2024 10:14:00,0.0000
06/05/2024 10:15:00,0.0000
06/05/2024 10:16:00,0.0000
06/05/2024 10:17:00,0.0000
06/05/2024 10:18:00,0.0000
06/05/2024 10:19:00,0.0000
06/05/2024 10:20:00,0.0000
06/05/2024 10:21:00,0.0000
06/05/2024 10:22:00,0.0000
06/05/2024 10:23:00,0.0000
06/05/2024 10:24:00,0.0000
06/05/2024 10:25:00,0.0000
06/05/2024 10:26:00,0.0000
06/05/2024 10:27:00,0.0000
06/05/2024 10:28:00,0.0000
06/05/2024 10:29:00,0.0000
06/05/2024 10:30:00,0.0000
06/05/2024 10:31:00,0.0000
06/05/2024 10:32:00,0.0000
06/05/2024 10:33:00,0.0000
06/05/2024 10:34:00,0.0000
06/05/2024 10:35:00,0.0000
06/05/2024 10:36:00,0.0000
06/05/2024 10:37:00,0.0000
06/05/2024 10:38:00,0.0000
06/05/2024 10:39:00,0.0000
06/05/2024 10:40:00,0.0000
06/05/2024 10:41:00,0.0000
06/05/2024 10:42:00,0.0000
06/05/2024 10:43:00,0.0000
06/05/2024 10:44:00,0.0000
06/05/2024 10:45:00,0.0000
06/05/2024 10:46:00,0.0000
06/05/2024 10:47:00,0.0000
06/05/2024 10:48:00,0.0000
06/05/2024 10:49:00,0.0000
06/05/2024 10:50:00,0.0000
06/05/2024 10:51:00,0.0000
06/05/2024 10:52:00,0.0000
06/05/2024 10:53:00,0.0000
06/05/2024 10:54:00,0.0000
06/05/2024 10:55:00,0.0000
06/05/2024 10:56:00,0.0000
06/05/2024 10:57:00,0.0000
06/05/2024 10:58:00,0.0000
06/05/2024 10:59:00,0.0000
06/05/2024 11:00:00,0.0000
06/05/2024 11:01:00,0.0000
06/05/2024 11:02:00,0.0000
06/05/2024 11:03:00,0.0000
06/05/2024 11:04:00,0.0000
06/05/2024 11:05:00,0.0000
06/05/2024 11:06:00,0.0000
06/05/2024 11:07:00,0.0000
06/05/2024 11:08:00,0.0000
06/05/2024 11:09:00,0.0000
06/05/2024 11:10:00,0.0000
06/05/2024 11:11:00,0.0000
06/05/2024 11:12:00,0.0000
06/05/2024 11:13:00,0.0000
06/05/2024 11:14:00,0.0000
06/05/2024 11:15:00,0.0000
06/05/2024 11:16:00,0.0000
06/05/2024 11:17:00,0.0000
06/05/2024 11:18:00,0.0000
06/05/2024 11:19:00,0.0000
06/05/2024 11:20:00,0.0000
06/05/2024 11:21:00,0.0000
06/05/2024 11:22:00,0.0000
06/05/2024 11:23:00,0.0000
06/05/2024 11:24:00,0.0000
06/05/2024 11:25:00,0.0000
06/05/2024 11:26:00,0.0000
06/05/2024 11:27:00,0.0000
06/05/2024 11:28:00,0.0000
06/05/2024 11:29:00,0.0000
06/05/2024 11:30:00,0.0000
06/05/2024 11:31:00,0.0000
06/05/2024 11:32:00,0.0000
06/05/2024 11:33:00,0.0000
06/05/2024 11:34:00,0.0000
06/05/2024 11:35:00,0.0000
06/05/2024 11:36:00,0.0000
06/05/2024 11:37:00,0.0000
06/05/2024 11:38:00,0.0000
06/05/2024 11:39:00,0.0000
06/05/2024 11:40:00,0.0000
06/05/2024 11:41:00,0.0000
06/05/2024 11:42:00,0.0000
06/05/2024 11:43:00,0.0000
06/05/2024 11:44:00,0.0000
06/05/2024 11:45:00,0.0000
06/05/2024 11:46:00,0.0000
06/05/2024 11:47:00,0.0000
06/05/2024 11:48:00,0.0000
06/05/2024 11:49:00,0.0000
06/05/2024 11:50:00,0.0000
06/05/2024 11:51:00,0.0000
06/05/2024 11:52:00,0.0000
06/05/2024 11:53:00,0.0000
06/05/2024 11:54:00,0.0000
06/05/2024 11:55:00,0.0000
06/05/2024 11:56:00,0.0000
06/05/2024 11:57:00,0.0000
06/05/2024 11:58:00,0.0000
06/05/2024 11:59:00,0.0000
06/05/2024 12:00:00,0.0000
06/05/2024 12:01:00,0.0000
06/05/2024 12:02:00,0.0000
06/05/2024 12:03:00,0.0000
06/05/2024 12:04:00,0.0000
06/05/2024 12:05:00,0.0000
06/05/2024 12:06:00,0.0000
06/05/2024 12:07:00,0.0000
06/05/2024 12:08:00,0.0000
06/05/2024 12:09:00,0.0000
06/05/2024 12:10:00,0.0000
06/05/2024 12:11:00,0.0000
06/05/2024 12:12:00,0.0000
06/05/2024 12:13:00,0.0000
06/05/2024 12:14:00,0.0000
06/05/2024 12:15:00,0.0000
06/05/2024 12:16:00,0.0000
06/05/2024 12:17:00,0.0000
06/05/2024 12:18:00,0.0000
06/05/2024 12:19:00,0.0000
06/05/2024 12:20:00,0.0000
06/05/2024 12:21:00,0.0000
06/05/2024 12:22:00,0.0000
06/05/2024 12:23:00,0.0000
06/05/2024 12:24:00,0.0000
06/05/2024 12:25:00,0.0000
06/05/2024 12:26:00,0.0000
06/05/2024 12:27:00,0.0000
06/05/2024 12:28:00,0.0000
06/05/2024 12:29:00,0.0000
06/05/2024 12:30:00,0.0000
06/05/2024 12:31:00,0.0000
06/05/2024 12:32:00,0.0000
06/05/2024 12:33:00,0.0000
06/05/2024 12:34:00,0.0000
06/05/2024 12:35:00,0.0000
06/05/2024 12:36:00,0.0000
06/05/2024 12:37:00,0.0000
06/05/2024 12:38:00,0.0000
06/05/2024 12:39:00,0.0000
06/05/2024 12:40:00,0.0000
06/05/2024 12:41:00,0.0000
06/05/2024 12:42:00,0.0000
06/05/2024 12:43:00,0.0000
06/05/2024 12:44:00,0.0000
06/05/2024 12:45:00,0.0000
06/05/2024 12:46:00,0.0000
06/05/2024 12:47:00,0.0000
06/05/2024 12:48:00,0.0000
06/05/2024 12:49:00,0.0000
06/05/2024 12:50:00,0.0000
06/05/2024 12:51:00,0.0000
06/05/2024 12:52:00,0.0000
06/05/2024 12:53:00,0.0000
06/05/2024 12:54:00,0.0000
06/05/2024 12:55:00,0.0000
06/05/2024 12:56:00,0.0000
06/05/2024 12:57:00,0.0000
06/05/2024 12:58:00,0.0000
06/05/2024 12:59:00,0.0000
06/05/2024 13:00:00,0.0000
06/05/2024 13:01:00,0.0000
06/05/2024 13:02:00,0.0000
06/05/2024 13:03:00,0.0000
06/05/2024 13:04:00,0.0000
06/05/2024 13:05:00,0.0000
06/05/2024 13:06:00,0.0000
06/05/2024 13:07:00,0.0000
06/05/2024 13:08:00,0.0000
06/05/2024 13:09:00,0.0000
06/05/2024 13:10:00,0.0000
06/05/2024 13:11:00,0.0000
06/05/2024 13:12:00,0.0000
06/05/2024 13:13:00,0.0000
06/05/2024 13:14:00,0.0000
06/05/2024 13:15:00,0.0000
06/05/2024 13:16:00,0.0000
06/05/2024 13:17:00,0.0000
06/05/2024 13:18:00,0.0000
06/05/2024 13:19:00,0.0000
06/05/2024 13:20:00,0.0000
06/05/2024 13:21:00,0.0000
06/05/2024 13:22:00,0.0000
06/05/2024 13:23:00,0.0000
06/05/2024 13:24:00,0.0000
06/05/2024 13:25:00,0.0000
06/05/2024 13:26:00,0.0000
06/05/2024 13:27:00,0.0000
06/05/2024 13:28:00,0.0000
06/05/2024 13:29:00,0.0000
06/05/2024 13:30:00,0.0000
06/05/2024 13:31:00,0.0000
06/05/2024 13:32:00,0.0000
06/05/2024 13:33:00,0.0000
06/05/2024 13:34:00,0.0000
06/05/2024 13:35:00,0.0000
06/05/2024 13:36:00,0.0000
06/05/2024 13:37:00,0.0000
06/05/2024 13:38:00,0.0000
06/05/2024 13:39:00,0.0000
06/05/2024 13:40:00,0.0000
06/05/2024 13:41:00,0.0000
06/05/2024 13:42:00,0.0000
06/05/2024 13:43:00,0.0000
06/05/2024 13:44:00,0.0000
06/05/2024 13:45:00,0.0000
06/05/2024 13:46:00,0.0000
06/05/2024 13:47:00,0.0000
06/05/2024 13:48:00,0.0000
06/05/2024 13:49:00,0.0000
06/05/2024 13:50:00,0.0000
06/05/2024 13:51:00,0.0000
06/05/2024 13:52:00,0.0000
06/05/2024 13:53:00,0.0000
06/05/2024 13:54:00,0.0000
06/05/2024 13:55:00,0.0000
06/05/2024 13:56:00,0.0000
06/05/2024 13:57:00,0.0000
06/05/2024 13:58:00,0.0000
06/05/2024 13:59:00,0.0000
06/05/2024 14:00:00,0.0000
06/05/2024 14:01:00,0.0000
06/05/2024 14:02:00,0.0000
06/05/2024 14:03:00,0.0000
06/05/2024 14:04:00,0.0000
06/05/2024 14:05:00,0.0000
06/05/2024 14:06:00,0.0000
06/05/2024 14:07:00,0.0000
06/05/2024 14:08:00,0.0000
06/05/2024 14:09:00,0.0000
06/05/2024 14:10:00,0.0000
06/05/2024 14:11:00,0.0000
06/05/2024 14:12:00,0.0000
06/05/2024 14:13:00,0.0000
06/05/2024 14:14:00,0.0000
06/05/2024 14:15:00,0.0000
06/05/2024 14:16:00,0.0000
06/05/2024 14:17:00,0.0000
06/05/2024 14:18:00,0.0000
06/05/2024 14:19:00,0.0000
06/05/2024 14:20:00,0.0000
06/05/2024 14:21:00,0.0000
06/05/2024 14:22:00,0.0000
06/05/2024 14:23:00,0.0000
06/05/2024 14:24:00,0.0000
06/05/2024 14:25:00,0.0000
06/05/2024 14:26:00,0.0000
06/05/2024 14:27:00,0.0000
06/05/2024 14:28:00,0.0000
06/05/2024 14:29:00,0.0000
06/05/2024 14:30:00,0.0000
06/05/2024 14:31:00,0.0000
06/05/2024 14:32:00,0.0000
06/05/2024 14:33:00,0.0000
06/05/2024 14:34:00,0.0000
06/05/2024 14:35:00,0.0000
06/05/2024 14:36:00,0.0000
06/05/2024 14:37:00,0.0000
06/05/2024 14:38:00,0.0000
06/05/2024 14:39:00,0.0000
06/05/2024 14:40:00,0.0000
06/05/2024 14:41:00,0.0000
06/05/2024 14:42:00,0.0000
06/05/2024 14:43:00,0.0000
06/05/2024 14:44:00,0.0000
06/05/2024 14:45:00,0.0000
06/05/2024 14:46:00,0.0000
06/05/2024 14:47:00,0.0000
06/05/2024 14:48:00,0.0000
06/05/2024 14:49:00,0.0000
06/05/2024 14:50:00,0.0000
06/05/2024 14:51:00,0.0000
06/05/2024 14:52:00,0.0000
06/05/2024 14:53:00,0.0000
06/05/2024 14:54:00,0.0000
06/05/2024 14:55:00,0.0000
06/05/2024 14:56:00,0.0000
06/05/2024 14:57:00,0.0000
06/05/2024 14:58:00,0.0000
06/05/2024 14:59:00,0.0000
06/05/2024 15:00:00,0.0000
06/05/2024 15:01:00,0.0000
06/05/2024 15:02:00,0.0000
06/05/2024 15:03:00,0.0000
06/05/2024 15:04:00,0.0000
06/05/2024 15:05:00,0.0000
06/05/2024 15:06:00,0.0000
06/05/2024 15:07:00,0.0000
06/05/2024 15:08:00,0.0000
06/05/2024 15:09:00,0.0000
06/05/2024 15:10:00,0.0000
06/05/2024 15:11:00,0.0000
06/05/2024 15:12:00,0.0000
06/05/2024 15:13:00,0.0000
06/05/2024 15:14:00,0.0000
06/05/2024 15:15:00,0.0000
06/05/2024 15:16:00,0.0000
06/05/2024 15:17:00,0.0000
06/05/2024 15:18:00,0.0000
06/05/2024 15:19:00,0.0000
06/05/2024 15:20:00,0.0000
06/05/2024 15:21:00,0.0000
06/05/2024 15:22:00,0.0000
06/05/2024 15:23:00,0.0000
06/05/2024 15:24:00,0.0000
06/05/2024 15:25:00,0.0000
06/05/2024 15:26:00,0.0000
06/05/2024 15:27:00,0.0000
06/05/2024 15:28:00,0.0000
06/05/2024 15:29:00,0.0000
06/05/2024 15:30:00,0.0000
06/05/2024 15:31:00,0.0000
06/05/2024 15:32:00,0.0000
06/05/2024 15:33:00,0.0000
06/05/2024 15:34:00,0.0000
06/05/2024 15:35:00,0.0000
06/05/2024 15:36:00,0.0000
06/05/2024 15:37:00,0.0000
06/05/2024 15:38:00,0.0000
06/05/2024 15:39:00,0.0000
06/05/2024 15:40:00,0.0000
06/05/2024 15:41:00,0.0000
06/05/2024 15:42:00,0.0000
06/05/2024 15:43:00,0.0000
06/05/2024 15:44:00,0.0000
06/05/2024 15:45:00,0.0000
06/05/2024 15:46:00,0.0000
06/05/2024 15:47:00,0.0000
06/05/2024 15:48:00,0.0000
06/05/2024 15:49:00,0.0000
06/05/2024 15:50:00,0.0000
06/05/2024 15:51:00,0.0000
06/05/2024 15:52:00,0.0000
06/05/2024 15:53:00,0.0000
06/05/2024 15:54:00,0.0000
06/05/2024 15:55:00,0.0000
06/05/2024 15:56:00,0.0000
06/05/2024 15:57:00,0.0000
06/05/2024 15:58:00,0.0000
06/05/2024 15:59:00,0.0000
06/05/2024 16:00:00,0.0000
06/05/2024 16:01:00,0.0000
06/05/2024 16:02:00,0.0000
06/05/2024 16:03:00,0.0000
06/05/2024 16:04:00,0.0000
06/05/2024 16:05:00,0.0000
06/05/2024 16:06:00,0.0000
06/05/2024 16:07:00,0.0000
06/05/2024 16:08:00,0.0000
06/05/2024 16:09:00,0.0000
06/05/2024 16:10:00,0.0000
06/05/2024 16:11:00,0.0000
06/05/2024 16:12:00,0.0000
06/05/2024 16:13:00,0.0000
06/05/2024 16:14:00,0.0000
06/05/2024 16:15:00,0.0000
06/05/2024 16:16:00,0.0000
06/05/2024 16:17:00,0.0000
06/05/2024 16:18:00,0.0000
06/05/2024 16:19:00,0.0000
06/05/2024 16:20:00,0.0000
06/05/2024 16:21:00,0.0000
06/05/2024 16:22:00,0.0000
06/05/2024 16:23:00,0.0000
06/05/2024 16:24:00,0.0000
06/05/2024 16:25:00,0.0000
06/05/2024 16:26:00,0.0000
06/05/2024 16:27:00,0.0000
06/05/2024 16:28:00,0.0000
06/05/2024 16:29:00,0.0000
06/05/2024 16:30:00,0.0000
06/05/2024 16:31:00,0.0000
06/05/2024 16:32:00,0.0000
06/05/2024 16:33:00,0.0000
06/05/2024 16:34:00,0.0000
06/05/2024 16:35:00,0.0000
06/05/2024 16:36:00,0.0000
06/05/2024 16:37:00,0.0000
06/05/2024 16:38:00,0.0000
06/05/2024 16:39:00,0.0000
06/05/2024 16:40:00,0.0000
06/05/2024 16:41:00,0.0000
06/05/2024 16:42:00,0.0000
06/05/2024 16:43:00,0.0000
06/05/2024 16:44:00,0.0000
06/05/2024 16:45:00,0.0000
06/05/2024 16:46:00,0.0000
06/05/2024 16:47:00,0.0000
06/05/2024 16:48:00,0.0000
06/05/2024 16:49:00,0.0000
06/05/2024 16:50:00,0.0000
06/05/2024 16:51:00,0.0000
06/05/2024 16:52:00,0.0000
06/05/2024 16:53:00,0.0000
06/05/2024 16:54:00,0.0000
06/05/2024 16:55:00,0.0000
06/05/2024 16:56:00,0.0000
06/05/2024 16:57:00,0.0000
06/05/2024 16:58:00,0.0000
06/05/2024 16:59:00,0.0000
06/05/2024 17:00:00,0.0000
06/05/2024 17:01:00,0.0000
06/05/2024 17:02:00,0.0000
06/05/2024 17:03:00,0.0000
06/05/2024 17:04:00,0.0000
06/05/2024 17:05:00,0.0000
06/05/2024 17:06:00,0.0000
06/05/2024 17:07:00,0.0000
06/05/2024 17:08:00,0.0000
06/05/2024 17:09:00,0.0000
06/05/2024 17:10:00,0.0000
06/05/2024 17:11:00,0.0000
06/05/2024 17:12:00,0.0000
06/05/2024 17:13:00,0.0000
06/05/2024 17:14:00,0.0000
06/05/2024 17:15:00,0.0000
06/05/2024 17:16:00,0.0000
06/05/2024 17:17:00,0.0000
06/05/2024 17:18:00,0.0000
06/05/2024 17:19:00,0.0000
06/05/2024 17:20:00,0.0000
06/05/2024 17:21:00,0.0000
06/05/2024 17:22:00,0.0000
06/05/2024 17:23:00,0.0000
06/05/2024 17:24:00,0.0000
06/05/2024 17:25:00,0.0000
06/05/2024 17:26:00,0.0000
06/05/2024 17:27:00,0.0000
06/05/2024 17:28:00,0.0000
06/05/2024 17:29:00,0.0000
06/05/2024 17:30:00,0.0000
06/05/2024 17:31:00,0.0000
06/05/2024 17:32:00,0.0000
06/05/2024 17:33:00,0.0000
06/05/2024 17:34:00,0.0000
06/05/2024 17:35:00,0.0000
06/05/2024 17:36:00,0.0000
06/05/2024 17:37:00,0.0000
06/05/2024 17:38:00,0.0000
06/05/2024 17:39:00,0.0000
06/05/2024 17:40:00,0.0000
06/05/2024 17:41:00,0.0000
06/05/2024 17:42:00,0.0000
06/05/2024 17:43:00,0.0000
06/05/2024 17:44:00,0.0000
06/05/2024 17:45:00,0.0000
06/05/2024 17:46:00,0.0000
06/05/2024 17:47:00,0.0000
06/05/2024 17:48:00,0.0000
06/05/2024 17:49:00,0.0000
06/05/2024 17:50:00,0.0000
06/05/2024 17:51:00,0.0000
06/05/2024 17:52:00,0.0000
06/05/2024 17:53:00,0.0000
06/05/2024 17:54:00,0.0000
06/05/2024 17:55:00,0.0000
06/05/2024 17:56:00,0.0000
06/05/2024 17:57:00,0.0000
06/05/2024 17:58:00,0.0000
06/05/2024 17:59:00,0.0000
06/05/2024 18:00:00,0.0000
06/05/2024 18:01:00,0.0000
06/05/2024 18:02:00,0.0000
06/05/2024 18:03:00,0.0000
06/05/2024 18:04:00,0.0000
06/05/2024 18:05:00,0.0000
06/05/2024 18:06:00,0.0000
06/05/2024 18:07:00,0.0000
06/05/2024 18:08:00,0.0000
06/05/2024 18:09:00,0.0000
06/05/2024 18:10:00,0.0000
06/05/2024 18:11:00,0.0000
06/05/2024 18:12:00,0.0000
06/05/2024 18:13:00,0.0000
06/05/2024 18:14:00,0.0000
06/05/2024 18:15:00,0.0000
06/05/2024 18:16:00,0.0000
06/05/2024 18:17:00,0.0000
06/05/2024 18:18:00,0.0000
06/05/2024 18:19:00,0.0000
06/05/2024 18:20:00,0.0000
06/05/2024 18:21:00,0.0000
06/05/2024 18:22:00,0.0000
06/05/2024 18:23:00,0.0000
06/05/2024 18:24:00,0.0000
06/05/2024 18:25:00,0.0000
06/05/2024 18:26:00,0.0000
06/05/2024 18:27:00,0.0000
06/05/2024 18:28:00,0.0000
06/05/2024 18:29:00,0.0000
06/05/2024 18:30:00,0.0000
06/05/2024 18:31:00,0.0000
06/05/2024 18:32:00,0.0000
06/05/2024 18:33:00,0.0000
06/05/2024 18:34:00,0.0000
06/05/2024 18:35:00,0.0000
06/05/2024 18:36:00,0.0000
06/05/2024 18:37:00,0.0000
06/05/2024 18:38:00,0.0000
06/05/2024 18:39:00,0.0000
06/05/2024 18:40:00,0.0000
06/05/2024 18:41:00,0.0000
06/05/2024 18:42:00,0.0000
06/05/2024 18:43:00,0.0000
06/05/2024 18:44:00,0.0000
06/05/2024 18:45:00,0.0000
06/05/2024 18:46:00,0.0000
06/05/2024 18:47:00,0.0000
06/05/2024 18:48:00,0.0000
06/05/2024 18:49:00,0.0000
06/05/2024 18:50:00,0.0000
06/05/2024 18:51:00,0.0000
06/05/2024 18:52:00,0.0000
06/05/2024 18:53:00,0.0000
06/05/2024 18:54:00,0.0000
06/05/2024 18:55:00,0.0000
06/05/2024 18:56:00,0.0000
06/05/2024 18:57:00,0.0000
06/05/2024 18:58:00,0.0000
06/05/2024 18:59:00,0.0000
06/05/2024 19:00:00,0.0000
06/05/2024 19:01:00,0.0000
06/05/2024 19:02:00,0.0000
06/05/2024 19:03:00,0.0000
06/05/2024 19:04:00,0.0000
06/05/2024 19:05:00,0.0000
06/05/2024 19:06:00,0.0000
06/05/2024 19:07:00,0.0000
06/05/2024 19:08:00,0.0000
06/05/2024 19:09:00,0.0000
06/05/2024 19:10:00,0.0000
06/05/2024 19:11:00,0.0000
06/05/2024 19:12:00,0.0000
06/05/2024 19:13:00,0.0000
06/05/2024 19:14:00,0.0000
06/05/2024 19:15:00,0.0000
06/05/2024 19:16:00,0.0000
06/05/2024 19:17:00,0.0000
06/05/2024 19:18:00,0.0000
06/05/2024 19:19:00,0.0000
06/05/2024 19:20:00,0.0000
06/05/2024 19:21:00,0.0000
06/05/2024 19:22:00,0.0000
06/05/2024 19:23:00,0.0000
06/05/2024 19:24:00,0.0000
06/05/2024 19:25:00,0.0000
06/05/2024 19:26:00,0.0000
06/05/2024 19:27:00,0.0000
06/05/2024 19:28:00,0.0000
06/05/2024 19:29:00,0.0000
06/05/2024 19:30:00,0.0000
06/05/2024 19:31:00,0.0000
06/05/2024 19:32:00,0.0000
06/05/2024 19:33:00,0.0000
06/05/2024 19:34:00,0.0000
06/05/2024 19:35:00,0.0000
06/05/2024 19:36:00,0.0000
06/05/2024 19:37:00,0.0000
06/05/2024 19:38:00,0.0000
06/05/2024 19:39:00,0.0000
06/05/2024 19:40:00,0.0000
06/05/2024 19:41:00,0.0000
06/05/2024 19:42:00,0.0000
06/05/2024 19:43:00,0.0000
06/05/2024 19:44:00,0.0000
06/05/2024 19:45:00,0.0000
06/05/2024 19:46:00,0.0000
06/05/2024 19:47:00,0.0000
06/05/2024 19:48:00,0.0000
06/05/2024 19:49:00,0.0000
06/05/2024 19:50:00,0.0000
