Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
01/09/2024 01:30:00,0.0000
01/09/2024 01:45:00,0.0000
01/09/2024 02:00:00,0.0000
01/09/2024 02:15:00,0.0000
01/09/2024 02:30:00,0.0000
01/09/2024 02:45:00,0.0000
01/09/2024 03:00:00,0.0000
01/09/2024 03:15:00,0.0000
01/09/2024 03:30:00,0.0000
01/09/2024 03:45:00,0.0000
01/09/2024 04:00:00,0.0000
01/09/2024 04:15:00,0.0000
01/09/2024 04:30:00,0.0000
01/09/2024 04:45:00,0.0000
01/09/2024 05:00:00,0.0000
01/09/2024 05:15:00,0.0000
01/09/2024 05:30:00,0.0000
01/09/2024 05:45:00,0.0000
01/09/2024 06:00:00,0.0000
01/09/2024 06:15:00,0.0000
01/09/2024 06:30:00,0.0000
01/09/2024 06:45:00,0.0000
01/09/2024 07:00:00,0.0000
01/09/2024 07:15:00,0.0000
01/09/2024 07:30:00,0.0000
01/09/2024 07:45:00,0.0000
01/09/2024 08:00:00,0.0000
01/09/2024 08:15:00,0.0000
01/09/2024 08:30:00,0.0000
01/09/2024 08:45:00,0.0000
01/09/2024 09:00:00,0.0000
01/09/2024 09:15:00,0.0000
01/09/2024 09:30:00,0.0000
01/09/2024 09:45:00,0.0000
01/09/2024 10:00:00,0.0000
01/09/2024 10:15:00,0.0000
01/09/2024 10:30:00,0.0000
01/09/2024 10:45:00,0.0000
01/09/2024 11:00:00,0.0000
01/09/2024 11:15:00,0.0000
01/09/2024 11:30:00,0.0000
01/09/2024 11:45:00,0.0000
01/09/2024 12:00:00,0.0000
01/09/2024 12:15:00,0.0000
01/09/2024 12:30:00,0.0000
01/09/2024 12:45:00,0.0000
01/09/2024 13:00:00,0.0000
01/09/2024 13:15:00,0.0000
01/09/2024 13:30:00,0.0000
01/09/2024 13:45:00,0.0000
01/09/2024 14:00:00,0.0000
01/09/2024 14:15:00,0.0000
01/09/2024 14:30:00,0.0000
01/09/2024 14:45:00,0.0000
01/09/2024 15:00:00,0.0000
01/09/2024 15:15:00,0.0000
01/09/2024 15:30:00,0.0000
01/09/2024 15:45:00,0.0000
01/09/2024 16:00:00,0.0000
01/09/2024 16:15:00,0.0000
01/09/2024 16:30:00,0.0000
01/09/2024 16:45:00,0.0000
01/09/2024 17:00:00,0.0000
01/09/2024 17:15:00,0.0000
01/09/2024 17:30:00,0.0000
01/09/2024 17:45:00,0.0000
01/09/2024 18:00:00,0.0000
01/09/2024 18:15:00,0.0000
01/09/2024 18:30:00,0.0000
01/09/2024 18:45:00,0.0000
01/09/2024 19:00:00,0.0000
01/09/2024 19:15:00,0.0000
01/09/2024 19:30:00,0.0000
01/09/2024 19:45:00,0.0000
01/09/2024 20:00:00,0.0000
01/09/2024 20:15:00,0.0000
01/09/2024 20:30:00,0.0000
01/09/2024 20:45:00,0.0000
01/09/2024 21:00:00,0.0000
01/09/2024 21:15:00,0.0000
01/09/2024 21:30:00,0.0000
01/09/2024 21:45:00,0.0000
01/09/2024 22:00:00,0.0000
01/09/2024 22:15:00,0.0000
01/09/2024 22:30:00,0.0000
01/09/2024 22:45:00,0.0000
01/09/2024 23:00:00,0.0000
01/09/2024 23:15:00,0.0000
01/09/2024 23:30:00,0.0000
01/09/2024 23:45:00,0.0000
01/10/2024 00:00:00,0.0000
01/10/2024 00:15:00,0.0000
01/10/2024 00:30:00,0.0000
01/10/2024 00:45:00,0.0000
01/10/2024 01:00:00,0.0000
01/10/2024 01:15:00,0.0000
01/10/2024 01:30:00,0.0000
01/10/2024 01:45:00,0.0000
01/10/2024 02:00:00,0.0000
01/10/2024 02:15:00,0.0000
01/10/2024 02:30:00,0.0000
01/10/2024 02:45:00,0.0000
01/10/2024 03:00:00,0.0000
01/10/2024 03:15:00,0.0000
01/10/2024 03:30:00,0.0000
01/10/2024 03:45:00,0.0000
01/10/2024 04:00:00,0.0000
01/10/2024 04:15:00,0.0000
01/10/2024 04:30:00,0.0000
01/10/2024 04:45:00,0.0000
01/10/2024 05:00:00,0.0000
01/10/2024 05:15:00,0.0000
01/10/2024 05:30:00,0.0000
01/10/2024 05:45:00,0.0000
01/10/2024 06:00:00,0.0000
01/10/2024 06:15:00,0.0000
01/10/2024 06:30:00,0.0000
01/10/2024 06:45:00,0.0000
01/10/2024 07:00:00,0.0000
01/10/2024 07:15:00,0.0000
01/10/2024 07:30:00,0.0000
01/10/2024 07:45:00,0.0000
01/10/2024 08:00:00,0.0000
01/10/2024 08:15:00,0.0000
01/10/2024 08:30:00,0.0000
01/10/2024 08:45:00,0.0000
01/10/2024 09:00:00,0.0000
01/10/2024 09:15:00,0.0000
01/10/2024 09:30:00,0.0000
01/10/2024 09:45:00,0.0000
01/10/2024 10:00:00,0.0000
01/10/2024 10:15:00,0.0000
01/10/2024 10:30:00,0.0000
01/10/2024 10:45:00,0.0000
01/10/2024 11:00:00,0.0000
01/10/2024 11:15:00,0.0000
01/10/2024 11:30:00,0.0000
01/10/2024 11:45:00,0.0000
01/10/2024 12:00:00,0.0000
01/10/2024 12:15:00,0.0000
01/10/2024 12:30:00,0.0000
01/10/2024 12:45:00,0.0000
01/10/2024 13:00:00,0.0000
01/10/2024 13:15:00,0.0000
01/10/2024 13:30:00,0.0000
01/10/2024 13:45:00,0.0000
01/10/2024 14:00:00,0.0000
01/10/2024 14:15:00,0.0000
01/10/2024 14:30:00,0.0000
01/10/2024 14:45:00,0.0000
01/10/2024 15:00:00,0.0000
01/10/2024 15:15:00,0.0000
01/10/2024 15:30:00,0.0000
01/10/2024 15:45:00,0.0000
01/10/2024 16:00:00,0.0000
01/10/2024 16:15:00,0.0000
01/10/2024 16:30:00,0.0000
01/10/2024 16:45:00,0.0000
01/10/2024 17:00:00,0.0000
01/10/2024 17:15:00,0.0000
01/10/2024 17:30:00,0.0000
01/10/2024 17:45:00,0.0000
01/10/2024 18:00:00,3.0581
01/10/2024 18:15:00,9.7409
01/10/2024 18:30:00,9.7746
01/10/2024 18:45:00,9.7730
01/10/2024 19:00:00,9.7330
01/10/2024 19:15:00,9.7618
01/10/2024 19:30:00,9.7695
01/10/2024 19:45:00,9.7488
01/10/2024 20:00:00,9.7286
01/10/2024 20:15:00,9.7169
01/10/2024 20:30:00,9.7280
01/10/2024 20:45:00,9.7626
01/10/2024 21:00:00,9.7738
01/10/2024 21:15:00,9.7889
01/10/2024 21:30:00,0.1846
01/10/2024 21:45:00,0.0000
01/10/2024 22:00:00,0.0000
01/10/2024 22:15:00,0.0000
01/10/2024 22:30:00,0.0000
01/10/2024 22:45:00,0.0000
01/10/2024 23:00:00,0.0000
01/10/2024 23:15:00,0.0000
01/10/2024 23:30:00,0.0000
01/10/2024 23:45:00,0.0000
01/11/2024 00:00:00,0.0000
01/11/2024 00:15:00,0.0000
01/11/2024 00:30:00,0.0000
01/11/2024 00:45:00,0.0000
01/11/2024 01:00:00,0.0000
01/11/2024 01:15:00,0.0000
01/11/2024 01:30:00,0.0000
01/11/2024 01:45:00,0.0000
01/11/2024 02:00:00,0.0000
01/11/2024 02:15:00,0.0000
01/11/2024 02:30:00,0.0000
01/11/2024 02:45:00,0.0000
01/11/2024 03:00:00,0.0000
01/11/2024 03:15:00,0.0000
01/11/2024 03:30:00,0.0000
01/11/2024 03:45:00,0.0000
01/11/2024 04:00:00,0.0000
01/11/2024 04:15:00,0.0000
01/11/2024 04:30:00,0.0000
01/11/2024 04:45:00,0.0000
01/11/2024 05:00:00,0.0000
01/11/2024 05:15:00,0.0000
01/11/2024 05:30:00,0.0000
01/11/2024 05:45:00,0.0000
01/11/2024 06:00:00,0.0000
01/11/2024 06:15:00,0.0000
01/11/2024 06:30:00,0.0000
01/11/2024 06:45:00,0.0000
01/11/2024 07:00:00,0.0000
01/11/2024 07:15:00,0.0000
01/11/2024 07:30:00,0.0000
01/11/2024 07:45:00,0.0000
01/11/2024 08:00:00,0.0000
01/11/2024 08:15:00,0.0000
01/11/2024 08:30:00,0.0000
01/11/2024 08:45:00,0.0000
01/11/2024 09:00:00,0.0000
01/11/2024 09:15:00,0.0000
01/11/2024 09:30:00,0.0000
01/11/2024 09:45:00,0.0000
01/11/2024 10:00:00,0.0000
01/11/2024 10:15:00,0.0000
01/11/2024 10:30:00,0.0000
01/11/2024 10:45:00,0.0000
01/11/2024 11:00:00,0.0000
01/11/2024 11:15:00,0.0000
01/11/2024 11:30:00,0.0000
01/11/2024 11:45:00,0.0000
01/11/2024 12:00:00,0.0000
01/11/2024 12:15:00,0.0000
01/11/2024 12:30:00,0.0000
01/11/2024 12:45:00,0.0000
01/11/2024 13:00:00,0.0000
01/11/2024 13:15:00,0.0000
01/11/2024 13:30:00,0.0000
01/11/2024 13:45:00,0.0000
01/11/2024 14:00:00,0.0000
01/11/2024 14:15:00,0.0000
01/11/2024 14:30:00,0.0000
01/11/2024 14:45:00,0.0000
01/11/2024 15:00:00,0.0000
01/11/2024 15:15:00,0.0000
01/11/2024 15:30:00,0.0000
01/11/2024 15:45:00,0.0000
01/11/2024 16:00:00,0.0000
01/11/2024 16:15:00,0.0000
01/11/2024 16:30:00,0.0000
01/11/2024 16:45:00,0.0000
01/11/2024 17:00:00,0.0000
01/11/2024 17:15:00,0.0000
01/11/2024 17:30:00,0.0000
01/11/2024 17:45:00,0.0000
01/11/2024 18:00:00,0.0000
01/11/2024 18:15:00,0.0000
01/11/2024 18:30:00,0.0000
01/11/2024 18:45:00,0.0000
01/11/2024 19:00:00,0.0000
01/11/2024 19:15:00,0.0000
01/11/2024 19:30:00,0.0000
01/11/2024 19:45:00,0.0000
01/11/2024 20:00:00,0.0000
01/11/2024 20:15:00,0.0000
01/11/2024 20:30:00,0.0000
01/11/2024 20:45:00,0.0000
01/11/2024 21:00:00,0.0000
01/11/2024 21:15:00,0.0000
01/11/2024 21:30:00,0.0000
01/11/2024 21:45:00,0.0000
01/11/2024 22:00:00,0.0000
01/11/2024 22:15:00,0.0000
01/11/2024 22:30:00,0.0000
01/11/2024 22:45:00,0.0000
01/11/2024 23:00:00,0.0000
01/11/2024 23:15:00,0.0000
01/11/2024 23:30:00,0.0000
01/11/2024 23:45:00,0.0000
01/12/2024 00:00:00,0.0000
01/12/2024 00:15:00,0.0000
01/12/2024 00:30:00,0.0000
01/12/2024 00:45:00,0.0000
01/12/2024 01:00:00,0.0000
01/12/2024 01:15:00,0.0000
01/12/2024 01:30:00,0.0000
01/12/2024 01:45:00,0.0000
01/12/2024 02:00:00,0.0000
01/12/2024 02:15:00,0.0000
01/12/2024 02:30:00,0.0000
01/12/2024 02:45:00,0.0000
01/12/2024 03:00:00,0.0000
01/12/2024 03:15:00,0.0000
01/12/2024 03:30:00,0.0000
01/12/2024 03:45:00,0.0000
01/12/2024 04:00:00,0.0000
01/12/2024 04:15:00,0.0000
01/12/2024 04:30:00,0.0000
01/12/2024 04:45:00,0.0000
01/12/2024 05:00:00,0.0000
01/12/2024 05:15:00,0.0000
01/12/2024 05:30:00,0.0000
01/12/2024 05:45:00,0.0000
01/12/2024 06:00:00,0.0000
01/12/2024 06:15:00,0.0000
01/12/2024 06:30:00,0.0000
01/12/2024 06:45:00,0.0000
01/12/2024 07:00:00,0.0000
01/12/2024 07:15:00,0.0000
01/12/2024 07:30:00,0.0000
01/12/2024 07:45:00,0.0000
01/12/2024 08:00:00,0.0000
01/12/2024 08:15:00,0.0000
01/12/2024 08:30:00,0.0000
01/12/2024 08:45:00,0.0000
01/12/2024 09:00:00,0.0000
01/12/2024 09:15:00,0.0000
01/12/2024 09:30:00,0.0000
01/12/2024 09:45:00,0.0000
01/12/2024 10:00:00,0.0000
01/12/2024 10:15:00,0.0000
01/12/2024 10:30:00,0.0000
01/12/2024 10:45:00,0.0000
01/12/2024 11:00:00,0.0000
01/12/2024 11:15:00,0.0000
01/12/2024 11:30:00,0.0000
01/12/2024 11:45:00,0.0000
01/12/2024 12:00:00,0.0000
01/12/2024 12:15:00,0.0000
01/12/2024 12:30:00,0.0000
01/12/2024 12:45:00,0.0000
01/12/2024 13:00:00,0.0000
01/12/2024 13:15:00,0.0000
01/12/2024 13:30:00,0.0000
01/12/2024 13:45:00,0.0000
01/12/2024 14:00:00,0.0000
01/12/2024 14:15:00,0.0000
01/12/2024 14:30:00,0.0000
01/12/2024 14:45:00,0.0000
01/12/2024 15:00:00,0.0000
01/12/2024 15:15:00,0.0000
01/12/2024 15:30:00,0.0000
01/12/2024 15:45:00,0.0000
01/12/2024 16:00:00,0.0000
01/12/2024 16:15:00,0.0000
01/12/2024 16:30:00,0.0000
01/12/2024 16:45:00,0.0000
01/12/2024 17:00:00,0.0000
01/12/2024 17:15:00,0.0000
01/12/2024 17:30:00,0.0000
01/12/2024 17:45:00,0.0000
01/12/2024 18:00:00,0.0000
01/12/2024 18:15:00,0.0000
01/12/2024 18:30:00,0.0000
01/12/2024 18:45:00,0.0000
01/12/2024 19:00:00,0.0000
01/12/2024 19:15:00,0.0000
01/12/2024 19:30:00,0.0000
01/12/2024 19:45:00,0.0000
01/12/2024 20:00:00,0.0000
01/12/2024 20:15:00,0.0000
01/12/2024 20:30:00,0.0000
01/12/2024 20:45:00,0.0000
01/12/2024 21:00:00,0.0000
01/12/2024 21:15:00,6.1310
01/12/2024 21:30:00,9.8171
01/12/2024 21:45:00,9.8422
01/12/2024 22:00:00,9.8601
01/12/2024 22:15:00,9.8269
01/12/2024 22:30:00,9.8598
01/12/2024 22:45:00,9.8453
01/12/2024 23:00:00,9.8222
01/12/2024 23:15:00,9.8299
01/12/2024 23:30:00,9.7958
01/12/2024 23:45:00,9.8009
01/13/2024 00:00:00,9.8057
01/13/2024 00:15:00,9.7796
01/13/2024 00:30:00,9.7978
01/13/2024 00:45:00,8.2783
01/13/2024 01:00:00,0.0000
01/13/2024 01:15:00,0.0000
01/13/2024 01:30:00,0.0000
01/13/2024 01:45:00,0.0000
01/13/2024 02:00:00,0.0000
01/13/2024 02:15:00,0.0000
01/13/2024 02:30:00,0.0000
01/13/2024 02:45:00,0.0000
01/13/2024 03:00:00,0.0000
01/13/2024 03:15:00,0.0000
01/13/2024 03:30:00,0.0000
01/13/2024 03:45:00,0.0000
01/13/2024 04:00:00,0.0000
01/13/2024 04:15:00,0.0000
01/13/2024 04:30:00,0.0000
01/13/2024 04:45:00,0.0000
01/13/2024 05:00:00,0.0000
01/13/2024 05:15:00,0.0000
01/13/2024 05:30:00,0.0000
01/13/2024 05:45:00,0.0000
01/13/2024 06:00:00,0.0000
01/13/2024 06:15:00,0.0000
01/13/2024 06:30:00,0.0000
01/13/2024 06:45:00,0.0000
01/13/2024 07:00:00,0.0000
01/13/2024 07:15:00,0.0000
01/13/2024 07:30:00,0.0000
01/13/2024 07:45:00,0.0000
01/13/2024 08:00:00,0.0000
01/13/2024 08:15:00,0.0000
01/13/2024 08:30:00,0.0000
01/13/2024 08:45:00,0.0000
01/13/2024 09:00:00,0.0000
01/13/2024 09:15:00,0.0000
01/13/2024 09:30:00,0.0000
01/13/2024 09:45:00,0.0000
01/13/2024 10:00:00,0.0000
01/13/2024 10:15:00,0.0000
01/13/2024 10:30:00,0.0000
01/13/2024 10:45:00,0.0000
01/13/2024 11:00:00,0.0000
01/13/2024 11:15:00,0.0000
01/13/2024 11:30:00,0.0000
01/13/2024 11:45:00,0.0000
01/13/2024 12:00:00,0.0000
01/13/2024 12:15:00,0.0000
01/13/2024 12:30:00,0.0000
01/13/2024 12:45:00,0.0000
01/13/2024 13:00:00,0.0000
01/13/2024 13:15:00,0.0000
01/13/2024 13:30:00,0.0000
01/13/2024 13:45:00,0.0000
01/13/2024 14:00:00,0.0000
01/13/2024 14:15:00,0.0000
01/13/2024 14:30:00,0.0000
01/13/2024 14:45:00,0.0000
01/13/2024 15:00:00,0.0000
01/13/2024 15:15:00,0.0000
01/13/2024 15:30:00,0.0000
01/13/2024 15:45:00,0.0000
01/13/2024 16:00:00,0.0000
01/13/2024 16:15:00,0.0000
01/13/2024 16:30:00,0.0000
01/13/2024 16:45:00,0.0000
01/13/2024 17:00:00,0.0000
01/13/2024 17:15:00,0.0000
01/13/2024 17:30:00,0.0000
01/13/2024 17:45:00,0.0000
01/13/2024 18:00:00,0.0000
01/13/2024 18:15:00,0.0000
01/13/2024 18:30:00,0.0000
01/13/2024 18:45:00,0.0000
01/13/2024 19:00:00,0.0000
01/13/2024 19:15:00,0.0000
01/13/2024 19:30:00,0.0000
01/13/2024 19:45:00,0.0000
01/13/2024 20:00:00,0.0000
01/13/2024 20:15:00,0.0000
01/13/2024 20:30:00,0.0000
01/13/2024 20:45:00,0.0000
01/13/2024 21:00:00,0.0000
01/13/2024 21:15:00,0.0000
01/13/2024 21:30:00,0.0000
01/13/2024 21:45:00,0.0000
01/13/2024 22:00:00,0.0000
01/13/2024 22:15:00,0.0000
01/13/2024 22:30:00,0.0000
01/13/2024 22:45:00,0.0000
01/13/2024 23:00:00,0.0000
01/13/2024 23:15:00,0.0000
01/13/2024 23:30:00,0.0000
01/13/2024 23:45:00,0.0000
01/14/2024 00:00:00,0.0000
01/14/2024 00:15:00,0.0000
01/14/2024 00:30:00,0.0000
01/14/2024 00:45:00,0.0000
01/14/2024 01:00:00,0.0000
01/14/2024 01:15:00,0.0000
01/14/2024 01:30:00,0.0000
01/14/2024 01:45:00,0.0000
01/14/2024 02:00:00,0.0000
01/14/2024 02:15:00,0.0000
01/14/2024 02:30:00,0.0000
01/14/2024 02:45:00,0.0000
01/14/2024 03:00:00,0.0000
01/14/2024 03:15:00,0.0000
01/14/2024 03:30:00,0.0000
01/14/2024 03:45:00,0.0000
01/14/2024 04:00:00,0.0000
01/14/2024 04:15:00,0.0000
01/14/2024 04:30:00,0.0000
01/14/2024 04:45:00,0.0000
01/14/2024 05:00:00,0.0000
01/14/2024 05:15:00,0.0000
01/14/2024 05:30:00,0.0000
01/14/2024 05:45:00,0.0000
01/14/2024 06:00:00,0.0000
01/14/2024 06:15:00,0.0000
01/14/2024 06:30:00,0.0000
01/14/2024 06:45:00,0.0000
01/14/2024 07:00:00,0.0000
01/14/2024 07:15:00,0.0000
01/14/2024 07:30:00,0.0000
01/14/2024 07:45:00,0.0000
01/14/2024 08:00:00,0.0000
01/14/2024 08:15:00,0.0000
01/14/2024 08:30:00,0.0000
01/14/2024 08:45:00,0.0000
01/14/2024 09:00:00,0.0000
01/14/2024 09:15:00,0.0000
01/14/2024 09:30:00,0.0000
01/14/2024 09:45:00,0.0000
01/14/2024 10:00:00,0.0000
01/14/2024 10:15:00,0.0000
01/14/2024 10:30:00,0.0000
01/14/2024 10:45:00,0.0000
01/14/2024 11:00:00,0.0000
01/14/2024 11:15:00,0.0000
01/14/2024 11:30:00,0.0000
01/14/2024 11:45:00,0.0000
01/14/2024 12:00:00,0.0000
01/14/2024 12:15:00,0.0000
01/14/2024 12:30:00,0.0000
01/14/2024 12:45:00,0.0000
01/14/2024 13:00:00,0.0000
01/14/2024 13:15:00,0.0000
01/14/2024 13:30:00,0.0000
01/14/2024 13:45:00,0.0000
01/14/2024 14:00:00,0.0000
01/14/2024 14:15:00,0.0000
01/14/2024 14:30:00,0.0000
01/14/2024 14:45:00,0.0000
01/14/2024 15:00:00,0.0000
01/14/2024 15:15:00,0.0000
01/14/2024 15:30:00,0.0000
01/14/2024 15:45:00,0.0000
01/14/2024 16:00:00,0.0000
01/14/2024 16:15:00,0.0000
01/14/2024 16:30:00,0.0000
01/14/2024 16:45:00,0.0000
01/14/2024 17:00:00,0.0000
01/14/2024 17:15:00,0.0000
01/14/2024 17:30:00,0.0000
01/14/2024 17:45:00,0.0000
01/14/2024 18:00:00,0.0000
01/14/2024 18:15:00,0.0000
01/14/2024 18:30:00,0.0000
01/14/2024 18:45:00,0.0000
01/14/2024 19:00:00,0.0000
01/14/2024 19:15:00,0.0000
01/14/2024 19:30:00,0.0000
01/14/2024 19:45:00,0.0000
01/14/2024 20:00:00,0.0000
01/14/2024 20:15:00,0.0000
01/14/2024 20:30:00,0.0000
01/14/2024 20:45:00,0.0000
01/14/2024 21:00:00,0.0000
01/14/2024 21:15:00,0.0000
01/14/2024 21:30:00,0.0000
01/14/2024 21:45:00,0.0000
01/14/2024 22:00:00,0.0000
01/14/2024 22:15:00,0.0000
01/14/2024 22:30:00,0.0000
01/14/2024 22:45:00,0.0000
01/14/2024 23:00:00,0.0000
01/14/2024 23:15:00,0.0000
01/14/2024 23:30:00,0.0000
01/14/2024 23:45:00,0.0000
01/15/2024 00:00:00,0.0000
01/15/2024 00:15:00,0.0000
01/15/2024 00:30:00,0.0000
01/15/2024 00:45:00,0.0000
01/15/2024 01:00:00,0.0000
01/15/2024 01:15:00,0.0000
01/15/2024 01:30:00,0.0000
01/15/2024 01:45:00,0.0000
01/15/2024 02:00:00,0.0000
01/15/2024 02:15:00,0.0000
01/15/2024 02:30:00,0.0000
01/15/2024 02:45:00,0.0000
01/15/2024 03:00:00,0.0000
01/15/2024 03:15:00,0.0000
01/15/2024 03:30:00,0.0000
01/15/2024 03:45:00,0.0000
01/15/2024 04:00:00,0.0000
01/15/2024 04:15:00,0.0000
01/15/2024 04:30:00,0.0000
01/15/2024 04:45:00,0.0000
01/15/2024 05:00:00,0.0000
01/15/2024 05:15:00,0.0000
01/15/2024 05:30:00,0.0000
01/15/2024 05:45:00,0.0000
01/15/2024 06:00:00,0.0000
01/15/2024 06:15:00,0.0000
01/15/2024 06:30:00,0.0000
01/15/2024 06:45:00,0.0000
01/15/2024 07:00:00,0.0000
01/15/2024 07:15:00,0.0000
01/15/2024 07:30:00,0.0000
01/15/2024 07:45:00,0.0000
01/15/2024 08:00:00,0.0000
01/15/2024 08:15:00,0.0000
01/15/2024 08:30:00,0.0000
01/15/2024 08:45:00,0.0000
01/15/2024 09:00:00,0.0000
01/15/2024 09:15:00,0.0000
01/15/2024 09:30:00,0.0000
01/15/2024 09:45:00,0.0000
01/15/2024 10:00:00,0.0000
01/15/2024 10:15:00,0.0000
01/15/2024 10:30:00,0.0000
01/15/2024 10:45:00,0.0000
01/15/2024 11:00:00,0.0000
01/15/2024 11:15:00,0.0000
01/15/2024 11:30:00,0.0000
01/15/2024 11:45:00,0.0000
01/15/2024 12:00:00,0.0000
01/15/2024 12:15:00,0.0000
01/15/2024 12:30:00,0.0000
01/15/2024 12:45:00,0.0000
01/15/2024 13:00:00,0.0000
01/15/2024 13:15:00,0.0000
01/15/2024 13:30:00,0.0000
01/15/2024 13:45:00,0.0000
01/15/2024 14:00:00,0.0000
01/15/2024 14:15:00,0.0000
01/15/2024 14:30:00,0.0000
01/15/2024 14:45:00,0.0000
01/15/2024 15:00:00,0.0000
01/15/2024 15:15:00,0.0000
01/15/2024 15:30:00,0.0000
01/15/2024 15:45:00,0.0000
01/15/2024 16:00:00,0.0000
01/15/2024 16:15:00,0.0000
01/15/2024 16:30:00,0.0000
01/15/2024 16:45:00,0.0000
01/15/2024 17:00:00,0.0000
01/15/2024 17:15:00,0.0000
01/15/2024 17:30:00,0.0000
01/15/2024 17:45:00,0.0000
01/15/2024 18:00:00,0.0000
01/15/2024 18:15:00,0.0000
01/15/2024 18:30:00,0.0000
01/15/2024 18:45:00,0.0000
01/15/2024 19:00:00,0.0000
01/15/2024 19:15:00,0.0000
01/15/2024 19:30:00,0.0000
01/15/2024 19:45:00,0.0000
01/15/2024 20:00:00,0.0000
01/15/2024 20:15:00,0.0000
01/15/2024 20:30:00,7.1516
01/15/2024 20:45:00,9.5051
01/15/2024 21:00:00,9.6044
01/15/2024 21:15:00,9.5655
01/15/2024 21:30:00,9.5847
01/15/2024 21:45:00,9.5824
01/15/2024 22:00:00,9.5940
01/15/2024 22:15:00,9.5690
01/15/2024 22:30:00,9.5814
01/15/2024 22:45:00,9.5638
01/15/2024 23:00:00,9.5416
01/15/2024 23:15:00,9.5429
01/15/2024 23:30:00,9.5470
01/15/2024 23:45:00,9.5709
01/16/2024 00:00:00,9.4889
01/16/2024 00:15:00,9.4838
01/16/2024 00:30:00,9.4770
01/16/2024 00:45:00,4.5918
01/16/2024 01:00:00,0.0000
01/16/2024 01:15:00,0.0000
01/16/2024 01:30:00,0.0000
01/16/2024 01:45:00,0.0000
01/16/2024 02:00:00,0.0000
01/16/2024 02:15:00,0.0000
01/16/2024 02:30:00,0.0000
01/16/2024 02:45:00,0.0000
01/16/2024 03:00:00,0.0000
01/16/2024 03:15:00,0.0000
01/16/2024 03:30:00,0.0000
01/16/2024 03:45:00,0.0000
01/16/2024 04:00:00,0.0000
01/16/2024 04:15:00,0.0000
01/16/2024 04:30:00,0.0000
01/16/2024 04:45:00,0.0000
01/16/2024 05:00:00,0.0000
01/16/2024 05:15:00,0.0000
01/16/2024 05:30:00,0.0000
01/16/2024 05:45:00,0.0000
01/16/2024 06:00:00,0.0000
01/16/2024 06:15:00,0.0000
01/16/2024 06:30:00,0.0000
01/16/2024 06:45:00,0.0000
01/16/2024 07:00:00,0.0000
01/16/2024 07:15:00,0.0000
01/16/2024 07:30:00,0.0000
01/16/2024 07:45:00,0.0000
01/16/2024 08:00:00,0.0000
01/16/2024 08:15:00,0.0000
01/16/2024 08:30:00,0.0000
01/16/2024 08:45:00,0.0000
01/16/2024 09:00:00,0.0000
01/16/2024 09:15:00,0.0000
01/16/2024 09:30:00,0.0000
01/16/2024 09:45:00,0.0000
01/16/2024 10:00:00,0.0000
01/16/2024 10:15:00,0.0000
01/16/2024 10:30:00,0.0000
01/16/2024 10:45:00,0.0000
01/16/2024 11:00:00,0.0000
01/16/2024 11:15:00,0.0000
01/16/2024 11:30:00,0.0000
01/16/2024 11:45:00,0.0000
01/16/2024 12:00:00,0.0000
01/16/2024 12:15:00,0.0000
01/16/2024 12:30:00,0.0000
01/16/2024 12:45:00,0.0000
01/16/2024 13:00:00,0.0000
01/16/2024 13:15:00,0.0000
01/16/2024 13:30:00,0.0000
01/16/2024 13:45:00,0.0000
01/16/2024 14:00:00,0.0000
01/16/2024 14:15:00,0.0000
01/16/2024 14:30:00,0.0000
01/16/2024 14:45:00,0.0000
01/16/2024 15:00:00,0.0000
01/16/2024 15:15:00,0.0000
01/16/2024 15:30:00,0.0000
01/16/2024 15:45:00,0.0000
01/16/2024 16:00:00,0.0000
01/16/2024 16:15:00,0.0000
01/16/2024 16:30:00,0.0000
01/16/2024 16:45:00,0.0000
01/16/2024 17:00:00,0.0000
01/16/2024 17:15:00,0.0000
01/16/2024 17:30:00,0.0000
01/16/2024 17:45:00,0.0000
01/16/2024 18:00:00,0.0000
01/16/2024 18:15:00,0.0000
01/16/2024 18:30:00,0.0000
01/16/2024 18:45:00,0.0000
01/16/2024 19:00:00,0.0000
01/16/2024 19:15:00,0.0000
01/16/2024 19:30:00,0.0000
01/16/2024 19:45:00,0.0000
01/16/2024 20:00:00,0.0000
01/16/2024 20:15:00,0.0000
01/16/2024 20:30:00,0.0000
01/16/2024 20:45:00,0.0000
01/16/2024 21:00:00,0.0000
01/16/2024 21:15:00,0.0000
01/16/2024 21:30:00,0.0000
01/16/2024 21:45:00,0.0000
01/16/2024 22:00:00,0.0000
01/16/2024 22:15:00,0.0000
01/16/2024 22:30:00,0.0000
01/16/2024 22:45:00,0.0000
01/16/2024 23:00:00,0.0000
01/16/2024 23:15:00,0.0000
01/16/2024 23:30:00,0.0000
01/16/2024 23:45:00,0.0000
01/17/2024 00:00:00,0.0000
01/17/2024 00:15:00,0.0000
01/17/2024 00:30:00,0.0000
01/17/2024 00:45:00,0.0000
01/17/2024 01:00:00,0.0000
01/17/2024 01:15:00,0.0000
01/17/2024 01:30:00,0.0000
01/17/2024 01:45:00,0.0000
01/17/2024 02:00:00,0.0000
01/17/2024 02:15:00,0.0000
01/17/2024 02:30:00,0.0000
01/17/2024 02:45:00,0.0000
01/17/2024 03:00:00,0.0000
01/17/2024 03:15:00,0.0000
